variant,ds,op,threads,pool_size,init_size,total_ops,ops_per_sec,avg_lat_ns,p50_lat_ns,p95_lat_ns,p99_lat_ns
undo_log,ring,delete,4,1,1,99900654,3330022,1130.7,1110,1221,1278
undo_log,trie,delete,4,1,1,98422947,3280765,1137.2,1094,1190,1207
undo_log,graph,delete,4,1,1,90607223,3020241,1223.8,1128,1217,1302
kmod,list,delete,4,1,1,78216898,2607230,1463.5,1542,2570,3011
kmod,ring,delete,4,1,1,79237477,2641249,1443.8,1516,2670,3459
kmod,trie,delete,4,1,1,69523568,2317452,1655.1,1736,2766,3233
kmod,rbtree,delete,4,1,1,67271220,2242374,1713.2,1735,2734,3015
kmod,graph,delete,4,1,1,67456147,2248538,1708.3,1797,2594,3217
kmod_bpf,list,delete,4,1,1,100623519,3354117,1122.1,1090,1189,1227
kmod_bpf,ring,delete,4,1,1,94886829,3162894,1194.3,1177,1296,1370
undo_log,list,insert,4,8,0,71632062,2387735,1604.8,1567,1783,1966
undo_log,ring,insert,4,8,0,238996931,7966564,431.4,414,596,711
undo_log,trie,insert,4,8,0,65750873,2191696,1754.3,1325,1418,1452
undo_log,graph,insert,4,8,0,99643892,3321463,1134.2,1102,1254,1349
kmod,list,insert,4,8,0,48721282,1624043,2392.5,2386,2983,3607
kmod,ring,insert,4,8,0,221757125,7391904,470.7,457,697,791
kmod,trie,insert,4,8,0,59279548,1975985,1953.9,2045,3100,3796
kmod,rbtree,insert,4,8,0,69095045,2303168,1666.1,1676,2786,3693
kmod,graph,insert,4,8,0,64609150,2153638,1786.6,1863,2813,3409
kmod_bpf,list,insert,4,8,0,72858319,2428611,1576.5,1548,1753,6382
kmod_bpf,ring,insert,4,8,0,243155541,8105185,422.2,412,602,652
undo_log,list,insert,4,8,0,72583546,2419452,1582.8,1545,1751,1844
undo_log,ring,insert,4,8,0,231449026,7714968,447.8,446,613,656
undo_log,trie,insert,4,8,0,64827690,2160923,1780.4,1314,1417,1465
undo_log,graph,insert,4,8,0,104948615,3498287,1073.3,1045,1176,1215
kmod,list,insert,4,8,0,48720136,1624005,2392.5,2387,2940,3708
kmod,ring,insert,4,8,0,221697283,7389909,470.8,443,760,833
kmod,trie,insert,4,8,0,59245310,1974844,1954.9,2016,2869,3381
kmod,rbtree,insert,4,8,0,69141207,2304707,1664.9,1612,2701,3116
kmod,graph,insert,4,8,0,64595405,2153180,1787.0,1829,2851,3614
kmod_bpf,list,insert,4,8,0,76013437,2533781,1508.2,1500,1707,1808
kmod_bpf,ring,insert,4,8,0,234230864,7807695,440.9,442,606,767
undo_log,list,lookup,4,8,8,86730808,2891027,1273.1,1138,1238,1283
undo_log,ring,lookup,4,8,8,637542442,21251415,117.8,116,119,120
undo_log,trie,lookup,4,8,8,77637632,2587921,1406.5,1215,1311,1335
undo_log,graph,lookup,4,8,8,93337145,3111238,1214.8,1190,1240,1285
kmod,list,lookup,4,8,8,65042829,2168094,1774.4,1866,2706,3470
kmod,ring,lookup,4,8,8,381894522,12729817,243.6,197,420,596
kmod,trie,lookup,4,8,8,64632505,2154417,1785.9,1768,2604,3137
kmod,rbtree,lookup,4,8,8,63786748,2126225,1811.5,1779,2740,3252
kmod,graph,lookup,4,8,8,66300136,2210005,1739.4,1796,2785,3153
kmod_bpf,list,lookup,4,8,8,630692812,21023094,119.7,118,121,122
kmod_bpf,ring,lookup,4,8,8,632159668,21071989,119.3,117,121,123
undo_log,list,lookup,4,8,8,84313339,2810445,1307.4,1175,1266,1291
undo_log,ring,lookup,4,8,8,636911495,21230383,117.9,116,118,119
undo_log,trie,lookup,4,8,8,75089705,2502990,1448.5,1257,1318,1350
undo_log,graph,lookup,4,8,8,93298767,3109959,1215.1,1185,1248,1294
kmod,list,lookup,4,8,8,65021156,2167372,1775.0,1819,2794,3259
kmod,ring,lookup,4,8,8,381925301,12730843,243.5,196,386,495
kmod,trie,lookup,4,8,8,64615793,2153860,1786.4,1830,2835,3293
kmod,rbtree,lookup,4,8,8,63779096,2125970,1811.7,1905,2928,3298
kmod,graph,lookup,4,8,8,66385092,2212836,1737.2,1783,2845,3478
kmod_bpf,list,lookup,4,8,8,631882046,21062735,119.4,118,120,121
kmod_bpf,ring,lookup,4,8,8,631542015,21051400,119.5,118,122,124
undo_log,list,update,4,8,8,76745626,2558188,1440.7,1241,1345,1397
undo_log,ring,update,4,8,8,281198916,9373297,356.1,330,472,609
undo_log,trie,update,4,8,8,66351431,2211714,1709.1,1224,1342,1385
undo_log,graph,update,4,8,8,91412562,3047085,1227.4,1183,1294,1319
kmod,list,update,4,8,8,63455258,2115175,1820.5,1856,2814,3330
kmod,ring,update,4,8,8,381910578,12730353,243.6,209,369,561
kmod,trie,update,4,8,8,60913779,2030459,1899.5,1948,2723,3313
kmod,rbtree,update,4,8,8,63723874,2124129,1812.5,1868,2657,2990
kmod,graph,update,4,8,8,65956215,2198540,1748.6,1808,2906,3123
kmod_bpf,list,update,4,8,8,233262174,7775406,443.8,428,598,669
kmod_bpf,ring,update,4,8,8,238017839,7933928,433.5,422,589,688
undo_log,list,update,4,8,8,77217037,2573901,1440.6,1194,1292,1326
undo_log,ring,update,4,8,8,270858025,9028601,372.4,355,507,554
undo_log,trie,update,4,8,8,66760107,2225337,1679.1,1298,1395,1414
undo_log,graph,update,4,8,8,94700568,3156686,1185.7,1157,1258,1301
kmod,list,update,4,8,8,63402036,2113401,1822.1,1904,2753,3237
kmod,ring,update,4,8,8,382090003,12736333,243.5,210,378,606
kmod,trie,update,4,8,8,60958178,2031939,1898.0,1945,2693,3037
kmod,rbtree,update,4,8,8,63764555,2125485,1811.4,1866,2650,3148
kmod,graph,update,4,8,8,65945146,2198172,1748.9,1784,2767,3435
kmod_bpf,list,update,4,8,8,253642612,8454754,402.7,384,560,669
kmod_bpf,ring,update,4,8,8,246883534,8229451,415.5,399,581,677
undo_log,list,delete,4,8,8,94410506,3147017,1200.5,1192,1299,1330
undo_log,ring,delete,4,8,8,270584369,9019479,372.9,351,467,501
undo_log,trie,delete,4,8,8,93306346,3110212,1199.0,1177,1227,1275
undo_log,graph,delete,4,8,8,20166,672,5951137.3,6523758,7066914,7066914
kmod,list,delete,4,8,8,65679730,2189324,1756.6,1772,2570,6666
kmod,ring,delete,4,8,8,381623415,12720780,244.0,196,364,469
kmod,trie,delete,4,8,8,69632394,2321080,1652.4,1678,2723,3158
kmod,rbtree,delete,4,8,8,67430671,2247689,1708.9,1753,2652,3040
kmod,graph,delete,4,8,8,67494511,2249817,1707.4,1817,2877,3497
kmod_bpf,list,delete,4,8,8,89662394,2988746,1267.7,1241,1390,1465
kmod_bpf,ring,delete,4,8,8,269295508,8976517,375.0,345,507,600
undo_log,list,delete,4,8,8,91442887,3048096,1241.7,1227,1395,1488
undo_log,ring,delete,4,8,8,280307926,9343598,357.5,337,479,551
undo_log,trie,delete,4,8,8,93410722,3113691,1198.5,1171,1224,1250
undo_log,graph,delete,4,8,8,20860,695,5752772.3,6476193,7214332,7214332
kmod,list,delete,4,8,8,65635554,2187852,1757.6,1806,2711,3478
kmod,ring,delete,4,8,8,381503783,12716793,244.1,197,379,464
kmod,trie,delete,4,8,8,69647588,2321586,1652.1,1741,2584,3050
kmod,rbtree,delete,4,8,8,67494175,2249806,1707.2,1831,2679,3242
kmod,graph,delete,4,8,8,67525003,2250833,1706.5,1797,2779,7058
kmod_bpf,list,delete,4,8,8,94799916,3159997,1195.3,1183,1299,1341
kmod_bpf,ring,delete,4,8,8,244195595,8139853,420.9,401,575,656
undo_log,list,insert,4,32,0,89043816,2968127,1277.3,1231,1520,1664
undo_log,ring,insert,4,32,0,244022032,8134068,421.1,436,650,745
undo_log,trie,insert,4,32,0,60798333,2026611,1902.9,1361,1444,1484
undo_log,graph,insert,4,32,0,92674714,3089157,1224.7,1200,1366,1430
kmod,list,insert,4,32,0,55388264,1846275,2096.1,2135,2777,3052
kmod,ring,insert,4,32,0,218384110,7279470,479.0,457,694,776
kmod,trie,insert,4,32,0,59250474,1975016,1954.8,2062,2686,3298
kmod,rbtree,insert,4,32,0,68905713,2296857,1670.9,1813,2832,3236
kmod,graph,insert,4,32,0,64571742,2152391,1787.7,1815,2621,3278
kmod_bpf,list,insert,4,32,0,85283941,2842798,1336.6,1308,1563,1839
kmod_bpf,ring,insert,4,32,0,308826496,10294217,317.8,307,481,564
undo_log,list,insert,4,32,0,93507609,3116920,1213.0,1200,1474,1616
undo_log,ring,insert,4,32,0,239610444,7987015,430.0,437,615,736
undo_log,trie,insert,4,32,0,66014213,2200474,1645.8,1263,1440,1576
undo_log,graph,insert,4,32,0,102674832,3422494,1098.5,1065,1218,1295
kmod,list,insert,4,32,0,55347752,1844925,2097.6,2074,2694,2970
kmod,ring,insert,4,32,0,218283269,7276109,479.2,462,706,769
kmod,trie,insert,4,32,0,59239246,1974642,1955.2,1964,2841,7119
kmod,rbtree,insert,4,32,0,69111947,2303732,1665.7,1721,2730,3821
kmod,graph,insert,4,32,0,64614113,2153804,1786.5,1876,2827,3235
kmod_bpf,list,insert,4,32,0,86955029,2898501,1309.5,1301,1545,1623
kmod_bpf,ring,insert,4,32,0,304722541,10157418,323.1,315,470,592
undo_log,list,lookup,4,32,32,68291530,2276384,1678.7,1113,1251,1301
undo_log,ring,lookup,4,32,32,637412418,21247081,117.7,116,119,120
undo_log,trie,lookup,4,32,32,69984539,2332818,1643.2,1347,1429,1461
undo_log,graph,lookup,4,32,32,96158086,3205270,1177.0,1156,1206,1232
kmod,list,lookup,4,32,32,65408640,2180288,1763.9,1803,2604,3122
kmod,ring,lookup,4,32,32,480757405,16025247,178.9,186,251,303
kmod,trie,lookup,4,32,32,64445307,2148177,1791.3,1864,2666,3720
kmod,rbtree,lookup,4,32,32,62021454,2067382,1864.8,1939,2698,3137
kmod,graph,lookup,4,32,32,66147589,2204920,1743.6,1824,2742,3739
kmod_bpf,list,lookup,4,32,32,631623959,21054132,119.4,118,121,122
kmod_bpf,ring,lookup,4,32,32,631918843,21063961,119.4,118,123,127
undo_log,list,lookup,4,32,32,61107478,2036916,1885.1,1108,1252,1315
undo_log,ring,lookup,4,32,32,637401015,21246700,117.8,116,118,138
undo_log,trie,lookup,4,32,32,75503029,2516768,1517.9,1240,1375,1515
undo_log,graph,lookup,4,32,32,94944833,3164828,1193.0,1166,1214,1231
kmod,list,lookup,4,32,32,65423102,2180770,1763.6,1821,2797,3604
kmod,ring,lookup,4,32,32,480899826,16029994,178.9,187,254,392
kmod,trie,lookup,4,32,32,64434601,2147820,1791.6,1819,2750,3396
kmod,rbtree,lookup,4,32,32,62028624,2067621,1864.5,1999,2870,3434
kmod,graph,lookup,4,32,32,66250626,2208354,1740.9,1850,2944,3620
kmod_bpf,list,lookup,4,32,32,630694531,21023151,119.7,118,121,122
kmod_bpf,ring,lookup,4,32,32,633007691,21100256,119.1,117,120,121
undo_log,list,update,4,32,32,5882739,196091,20321.9,1177,1340,1725700
undo_log,ring,update,4,32,32,331943357,11064779,291.0,314,426,462
undo_log,trie,update,4,32,32,75943990,2531466,1508.7,1209,1365,1394
undo_log,graph,update,4,32,32,94523468,3150782,1189.9,1159,1251,1286
kmod,list,update,4,32,32,60848435,2028281,1901.5,1971,2622,3328
kmod,ring,update,4,32,32,455811332,15193711,192.7,192,291,420
kmod,trie,update,4,32,32,64817544,2160585,1780.9,1874,2701,3376
kmod,rbtree,update,4,32,32,62081572,2069386,1862.1,2004,2841,3325
kmod,graph,update,4,32,32,67111041,2237035,1717.2,1766,2727,3466
kmod_bpf,list,update,4,32,32,305160137,10172005,322.7,323,470,535
kmod_bpf,ring,update,4,32,32,298533006,9951100,331.4,332,498,570
undo_log,list,update,4,32,32,11769907,392330,10117.8,1150,1298,1356
undo_log,ring,update,4,32,32,336594912,11219830,285.9,315,416,463
undo_log,trie,update,4,32,32,77136921,2571231,1484.7,1205,1374,1403
undo_log,graph,update,4,32,32,96287219,3209574,1165.7,1135,1240,1268
kmod,list,update,4,32,32,61126200,2037540,1892.5,1955,2657,2992
kmod,ring,update,4,32,32,455873771,15195792,192.7,192,317,351
kmod,trie,update,4,32,32,64774316,2159144,1782.1,1856,2962,3323
kmod,rbtree,update,4,32,32,62049410,2068314,1863.1,1912,2850,3545
kmod,graph,update,4,32,32,67028153,2234272,1719.4,1840,2961,3442
kmod_bpf,list,update,4,32,32,304251151,10141705,323.9,328,489,626
kmod_bpf,ring,update,4,32,32,303154891,10105163,325.3,332,458,538
undo_log,list,delete,4,32,32,95560926,3185364,1185.3,1172,1296,6764
undo_log,ring,delete,4,32,32,336958989,11231966,285.6,300,426,472
undo_log,trie,delete,4,32,32,97679441,3255981,1141.7,1105,1184,1225
undo_log,graph,delete,4,32,32,18857,629,6364326.2,6582645,7026694,7026694
kmod,list,delete,4,32,32,69963591,2332120,1644.6,1688,2581,3088
kmod,ring,delete,4,32,32,466493111,15549770,186.8,191,252,307
kmod,trie,delete,4,32,32,69628774,2320959,1652.7,1687,2690,3153
kmod,rbtree,delete,4,32,32,67391917,2246397,1710.0,1775,2942,3696
kmod,graph,delete,4,32,32,67393697,2246457,1710.0,1843,2830,3584
kmod_bpf,list,delete,4,32,32,91538654,3051288,1240.3,1210,1342,1435
kmod_bpf,ring,delete,4,32,32,297111557,9903719,333.3,337,467,535
undo_log,list,delete,4,32,32,92301381,3076713,1229.5,1208,1334,1389
undo_log,ring,delete,4,32,32,336812043,11227068,285.7,309,435,504
undo_log,trie,delete,4,32,32,93451018,3115034,1197.1,1179,1239,1271
undo_log,graph,delete,4,32,32,18647,622,6435844.0,6744389,7201449,7201449
kmod,list,delete,4,32,32,70107764,2336925,1641.1,1756,2733,3138
kmod,ring,delete,4,32,32,467800749,15593358,186.1,190,240,337
kmod,trie,delete,4,32,32,69513278,2317109,1655.6,1669,2560,2991
kmod,rbtree,delete,4,32,32,67414618,2247154,1709.4,1686,2714,3498
kmod,graph,delete,4,32,32,67576863,2252562,1705.3,1725,2851,3644
kmod_bpf,list,delete,4,32,32,90538480,3017949,1254.8,1225,1379,1436
kmod_bpf,ring,delete,4,32,32,307093491,10236450,320.2,337,478,611
undo_log,list,insert,4,128,0,94540026,3151334,1198.9,1171,1380,1445
undo_log,ring,insert,4,128,0,237239807,7907994,435.1,426,597,669
undo_log,trie,insert,4,128,0,68126194,2270873,1690.6,1239,1406,1435
undo_log,graph,insert,4,128,0,100142084,3338069,1128.1,1093,1257,1315
kmod,list,insert,4,128,0,57372232,1912408,2021.1,2048,2717,3101
kmod,ring,insert,4,128,0,221944923,7398164,470.2,439,702,782
kmod,trie,insert,4,128,0,59210304,1973677,1956.2,2075,3011,3466
kmod,rbtree,insert,4,128,0,68965509,2298850,1669.4,1653,2567,3359
kmod,graph,insert,4,128,0,64503042,2150101,1789.7,1812,2998,3813
kmod_bpf,list,insert,4,128,0,90867413,3028914,1250.1,1227,1446,1526
kmod_bpf,ring,insert,4,128,0,353353272,11778442,269.0,240,447,496
undo_log,list,insert,4,128,0,98899855,3296662,1143.0,1096,1391,1561
undo_log,ring,insert,4,128,0,239724925,7990831,429.8,413,576,638
undo_log,trie,insert,4,128,0,62299169,2076639,1855.6,1303,1400,1444
undo_log,graph,insert,4,128,0,93176913,3105897,1217.6,1189,1347,1419
kmod,list,insert,4,128,0,57356516,1911884,2021.7,2040,2720,3543
kmod,ring,insert,4,128,0,221904941,7396831,470.3,464,715,797
kmod,trie,insert,4,128,0,59177603,1972587,1957.3,2031,2914,4826
kmod,rbtree,insert,4,128,0,68798186,2293273,1673.6,1684,2764,3473
kmod,graph,insert,4,128,0,64513543,2150451,1789.4,1844,2818,3282
kmod_bpf,list,insert,4,128,0,89988843,2999628,1263.0,1228,1475,1621
kmod_bpf,ring,insert,4,128,0,348123450,11604115,274.1,281,429,509
undo_log,list,lookup,4,128,128,33798,1127,3550586.2,4299208,6911159,6991567
undo_log,ring,lookup,4,128,128,635594430,21186481,118.2,117,120,120
undo_log,trie,lookup,4,128,128,78211246,2607042,1463.4,1192,1345,1390
undo_log,graph,lookup,4,128,128,93747878,3124929,1209.0,1163,1209,1226
kmod,list,lookup,4,128,128,46688915,1556297,2499.5,2533,2995,3237
kmod,ring,lookup,4,128,128,503868200,16795607,167.5,178,216,249
kmod,trie,lookup,4,128,128,64437520,2147917,1791.6,1858,2593,3280
kmod,rbtree,lookup,4,128,128,59332100,1977737,1952.4,2036,2837,3103
kmod,graph,lookup,4,128,128,66337278,2211243,1738.4,1685,2765,3357
kmod_bpf,list,lookup,4,128,128,631022064,21034069,119.6,118,121,121
kmod_bpf,ring,lookup,4,128,128,633244778,21108159,119.0,117,120,122
undo_log,list,lookup,4,128,128,35893,1196,3343311.9,3111508,6663614,6825706
undo_log,ring,lookup,4,128,128,636632048,21221068,118.0,116,120,120
undo_log,trie,lookup,4,128,128,68338273,2277942,1684.4,1387,1454,1484
undo_log,graph,lookup,4,128,128,97230003,3241000,1163.2,1128,1187,1200
kmod,list,lookup,4,128,128,46774186,1559140,2494.9,2577,3100,7759
kmod,ring,lookup,4,128,128,504457501,16815250,167.2,176,231,265
kmod,trie,lookup,4,128,128,64411820,2147061,1792.3,1788,2724,3051
kmod,rbtree,lookup,4,128,128,59324339,1977478,1952.7,2040,2786,3352
kmod,graph,lookup,4,128,128,66442518,2214751,1735.6,1711,2783,3315
kmod_bpf,list,lookup,4,128,128,630622055,21020735,119.7,118,121,122
kmod_bpf,ring,lookup,4,128,128,633650835,21121694,118.9,117,120,121
undo_log,list,update,4,128,128,36113,1204,3322878.7,1685008,6697129,6872085
undo_log,ring,update,4,128,128,399360472,13312016,229.9,228,395,485
undo_log,trie,update,4,128,128,75219670,2507322,1523.9,1263,1375,1434
undo_log,graph,update,4,128,128,97323899,3244130,1153.4,1114,1184,1223
kmod,list,update,4,128,128,44957626,1498588,2598.5,2593,3091,3383
kmod,ring,update,4,128,128,503752485,16791750,167.7,180,257,310
kmod,trie,update,4,128,128,64849311,2161644,1779.9,1862,2957,3919
kmod,rbtree,update,4,128,128,59513496,1983783,1945.7,2017,2722,3693
kmod,graph,update,4,128,128,68249271,2274976,1687.4,1769,2810,3210
kmod_bpf,list,update,4,128,128,382684581,12756153,243.1,191,428,458
kmod_bpf,ring,update,4,128,128,341807371,11393579,280.5,301,459,508
undo_log,list,update,4,128,128,31334,1044,3829928.0,1695463,5129936,6517505
undo_log,ring,update,4,128,128,385920289,12864010,240.4,213,387,452
undo_log,trie,update,4,128,128,71317847,2377262,1611.2,1304,1422,1449
undo_log,graph,update,4,128,128,96246895,3208230,1166.1,1134,1198,1215
kmod,list,update,4,128,128,45015461,1500515,2595.1,2588,3056,3165
kmod,ring,update,4,128,128,497767719,16592257,170.5,182,254,290
kmod,trie,update,4,128,128,64847441,2161581,1780.0,1847,2713,3347
kmod,rbtree,update,4,128,128,59523270,1984109,1945.4,1980,2695,3223
kmod,graph,update,4,128,128,68171351,2272378,1689.4,1833,2720,3227
kmod_bpf,list,update,4,128,128,389424058,12980802,237.7,205,399,477
kmod_bpf,ring,update,4,128,128,341587090,11386236,280.8,301,453,492
undo_log,list,delete,4,128,128,94592956,3153099,1198.1,1192,1291,1323
undo_log,ring,delete,4,128,128,398565303,13285510,230.5,197,420,444
undo_log,trie,delete,4,128,128,74169895,2472330,1546.5,1208,1371,1416
undo_log,graph,delete,4,128,128,17492,583,6860591.6,6952790,7153530,7153530
kmod,list,delete,4,128,128,70033187,2334440,1642.9,1721,2753,3674
kmod,ring,delete,4,128,128,501647329,16721578,168.8,181,209,274
kmod,trie,delete,4,128,128,69617146,2320572,1652.9,1722,2578,3128
kmod,rbtree,delete,4,128,128,67333437,2244448,1711.4,1751,2734,3199
kmod,graph,delete,4,128,128,67175701,2239190,1715.7,1723,2685,3800
kmod_bpf,list,delete,4,128,128,94604116,3153471,1197.8,1180,1279,1314
kmod_bpf,ring,delete,4,128,128,360196642,12006555,262.6,253,447,537
undo_log,list,delete,4,128,128,94332215,3144407,1201.6,1180,1296,1356
undo_log,ring,delete,4,128,128,391046426,13034881,236.3,197,425,495
undo_log,trie,delete,4,128,128,74284203,2476140,1544.1,1232,1379,1416
undo_log,graph,delete,4,128,128,18351,612,6539922.0,6596514,7318599,7318599
kmod,list,delete,4,128,128,70083032,2336101,1641.7,1644,2685,3375
kmod,ring,delete,4,128,128,501614489,16720483,168.8,180,202,275
kmod,trie,delete,4,128,128,68069737,2268991,1692.4,1684,2625,3270
kmod,rbtree,delete,4,128,128,67471237,2249041,1707.9,1753,2767,3515
kmod,graph,delete,4,128,128,67410119,2247004,1709.6,1746,2776,3687
kmod_bpf,list,delete,4,128,128,91129998,3037667,1246.3,1219,1374,1479
kmod_bpf,ring,delete,4,128,128,356011339,11867045,266.5,305,424,457
undo_log,list,insert,8,1,0,77111483,2570383,3042.0,2984,3163,3286
undo_log,ring,insert,8,1,0,270320012,9010667,817.1,699,1446,1783
undo_log,trie,insert,8,1,0,61313682,2043789,3844.2,2808,2938,2995
undo_log,graph,insert,8,1,0,104800055,3493335,2220.0,2158,2385,2560
kmod,list,insert,8,1,0,49684759,1656159,4759.9,5004,5769,6357
kmod,ring,insert,8,1,0,65528339,2184278,3592.1,3948,5881,7465
kmod,trie,insert,8,1,0,60009640,2000321,3928.8,4351,5539,6057
kmod,rbtree,insert,8,1,0,72985030,2432834,3217.8,3858,5740,7288
kmod,graph,insert,8,1,0,68928960,2297632,3411.3,4096,5508,6363
kmod_bpf,list,insert,8,1,0,73908310,2463610,3176.8,3136,3337,3440
kmod_bpf,ring,insert,8,1,0,87061526,2902051,2637.0,2602,2786,2883
undo_log,list,insert,8,1,0,70753922,2358464,3321.7,3283,3591,3705
undo_log,ring,insert,8,1,0,271306942,9043565,813.8,782,1479,2284
undo_log,trie,insert,8,1,0,66816881,2227229,3521.6,2597,2825,3118
undo_log,graph,insert,8,1,0,106809742,3560325,2176.9,2119,2320,2553
kmod,list,insert,8,1,0,49541498,1651383,4773.9,4948,5740,6167
kmod,ring,insert,8,1,0,65323259,2177442,3603.5,3843,5499,7761
kmod,trie,insert,8,1,0,59941107,1998037,3933.5,4370,5620,7119
kmod,rbtree,insert,8,1,0,72926136,2430871,3220.5,3654,5777,6588
kmod,graph,insert,8,1,0,68930303,2297677,3411.2,3955,5652,6849
kmod_bpf,list,insert,8,1,0,74347795,2478260,3157.6,3124,3368,3469
kmod_bpf,ring,insert,8,1,0,86376245,2879208,2656.9,2629,2785,2828
undo_log,list,lookup,8,1,1,92873303,3095777,2487.3,2297,2393,2446
undo_log,ring,lookup,8,1,1,1341449856,44714995,108.5,107,109,110
undo_log,trie,lookup,8,1,1,98503261,3283442,2365.6,2293,2394,2430
undo_log,graph,lookup,8,1,1,98034478,3267816,2377.2,2294,2405,2462
kmod,list,lookup,8,1,1,68453147,2281772,3435.5,3973,5674,6661
kmod,ring,lookup,8,1,1,69632584,2321086,3375.9,3846,5391,6989
kmod,trie,lookup,8,1,1,69320166,2310672,3391.6,3897,5239,6737
kmod,rbtree,lookup,8,1,1,65181064,2172702,3612.3,4093,5841,7335
kmod,graph,lookup,8,1,1,67661580,2255386,3476.6,4092,5720,8057
kmod_bpf,list,lookup,8,1,1,1332719361,44423979,109.6,108,110,111
kmod_bpf,ring,lookup,8,1,1,1331975720,44399191,109.6,108,110,112
undo_log,list,lookup,8,1,1,91472435,3049081,2524.5,2319,2427,8699
undo_log,ring,lookup,8,1,1,1338968431,44632281,108.8,107,110,111
undo_log,trie,lookup,8,1,1,98084494,3269483,2376.0,2300,2405,2447
undo_log,graph,lookup,8,1,1,98298696,3276623,2370.6,2296,2412,2452
kmod,list,lookup,8,1,1,68612281,2287076,3427.4,3772,5471,6710
kmod,ring,lookup,8,1,1,69804228,2326808,3367.5,3892,5473,6956
kmod,trie,lookup,8,1,1,69364916,2312164,3389.4,3883,5746,7852
kmod,rbtree,lookup,8,1,1,65204626,2173488,3610.9,4160,6058,8980
kmod,graph,lookup,8,1,1,67587597,2252920,3480.5,4039,5749,7677
kmod_bpf,list,lookup,8,1,1,1329725178,44324173,110.0,109,111,113
kmod_bpf,ring,lookup,8,1,1,1332389854,44412995,109.6,108,110,111
undo_log,list,update,8,1,1,88732562,2957752,2604.2,2371,2474,2537
undo_log,ring,update,8,1,1,102944595,3431486,2260.9,2230,2368,2407
undo_log,trie,update,8,1,1,97186312,3239544,2398.8,2335,2437,2481
undo_log,graph,update,8,1,1,91441222,3048041,2539.1,2437,2640,2734
kmod,list,update,8,1,1,68377704,2279257,3439.4,3984,5688,7200
kmod,ring,update,8,1,1,79286728,2642891,2956.5,3574,5425,6158
kmod,trie,update,8,1,1,64532115,2151070,3648.6,4045,6055,8797
kmod,rbtree,update,8,1,1,65189764,2172992,3610.9,4093,5795,9305
kmod,graph,update,8,1,1,63586140,2119538,3703.7,4166,5789,8671
kmod_bpf,list,update,8,1,1,93922615,3130754,2484.8,2441,2647,2776
kmod_bpf,ring,update,8,1,1,96444816,3214827,2418.0,2380,2557,7251
undo_log,list,update,8,1,1,86132134,2871071,2681.8,2420,2547,2631
undo_log,ring,update,8,1,1,101889170,3396306,2285.1,2255,2405,2466
undo_log,trie,update,8,1,1,98719339,3290645,2360.2,2288,2394,2420
undo_log,graph,update,8,1,1,91490737,3049691,2538.7,2426,2583,2726
kmod,list,update,8,1,1,68365300,2278843,3440.0,3905,5972,9311
kmod,ring,update,8,1,1,79284483,2642816,2956.5,3561,5462,7199
kmod,trie,update,8,1,1,64507525,2150251,3650.0,4002,5573,7168
kmod,rbtree,update,8,1,1,65176230,2172541,3611.6,4008,5518,6100
kmod,graph,update,8,1,1,63597574,2119919,3703.0,4245,5667,7081
kmod_bpf,list,update,8,1,1,94215665,3140522,2477.0,2440,2607,2675
kmod_bpf,ring,update,8,1,1,95509762,3183659,2442.3,2393,2579,2739
undo_log,list,delete,8,1,1,95675977,3189199,2438.0,2406,2580,2652
undo_log,ring,delete,8,1,1,103913424,3463781,2239.1,2212,2358,2440
undo_log,trie,delete,8,1,1,96332476,3211083,2405.0,2308,2421,2495
undo_log,graph,delete,8,1,1,87035653,2901188,2653.0,2454,2636,2765
kmod,list,delete,8,1,1,77228760,2574292,3037.0,3538,5659,6911
kmod,ring,delete,8,1,1,78721745,2624058,2978.3,3516,5269,7529
kmod,trie,delete,8,1,1,70419501,2347317,3337.5,3890,5359,6342
kmod,rbtree,delete,8,1,1,66413137,2213771,3543.1,4039,5724,6887
kmod,graph,delete,8,1,1,67790026,2259668,3469.8,4010,5960,6796
kmod_bpf,list,delete,8,1,1,101651630,3388388,2290.5,2261,2386,2440
kmod_bpf,ring,delete,8,1,1,95157660,3171922,2451.8,2413,2573,2687
undo_log,list,delete,8,1,1,95005280,3166843,2455.6,2408,2605,2674
undo_log,ring,delete,8,1,1,103880850,3462695,2239.8,2203,2358,2481
undo_log,trie,delete,8,1,1,96887840,3229595,2390.2,2268,2367,2412
undo_log,graph,delete,8,1,1,88501995,2950066,2606.8,2444,2588,2689
kmod,list,delete,8,1,1,76911983,2563733,3049.8,3591,5550,7866
kmod,ring,delete,8,1,1,78488507,2616284,2987.3,3623,5510,7905
kmod,trie,delete,8,1,1,70428851,2347628,3337.0,3761,5421,6382
kmod,rbtree,delete,8,1,1,66377436,2212581,3545.0,4131,5762,7290
kmod,graph,delete,8,1,1,67886772,2262892,3464.7,3905,5604,6748
kmod_bpf,list,delete,8,1,1,101488605,3382954,2294.3,2264,2388,6201
kmod_bpf,ring,delete,8,1,1,94973616,3165787,2456.7,2416,2620,2777
undo_log,list,insert,8,8,0,73691134,2456371,3186.5,3152,3479,3650
undo_log,ring,insert,8,8,0,271477210,9049240,813.3,707,1479,1672
undo_log,trie,insert,8,8,0,64515939,2150531,3649.3,2687,2876,2982
undo_log,graph,insert,8,8,0,106877380,3562579,2175.4,2123,2290,2416
